symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
CAJPY,Canon Inc.,22696101409,Technology,Computer Hardware,3655,OTC,False,False,True
MTUAF,MTU Aero Engines AG,22690245865,Industrials,Aerospace & Defense,1,OTC,False,False,True
BDRBF,Bombardier Inc.,22600425392,Industrials,Aerospace & Defense,1009,OTC,False,False,True
AIPUF,Airports of Thailand Public Company Limited,22571406000,Industrials,"Airlines, Airports & Air Services",1,OTC,False,False,True
NXGPF,Next plc,22556482624,Consumer Cyclical,Apparel - Footwear & Accessories,17,OTC,False,False,True
HXGBY,Hexagon AB (publ),22548772856,Technology,"Hardware, Equipment & Parts",17441,OTC,False,False,True
CAOVF,China Overseas Land & Investment Limited,22437011247,Real Estate,Real Estate - Development,47,OTC,False,False,True
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,22435664227,Financial Services,Banks - Regional,15159,OTC,False,False,True
YARIY,Yara International ASA,22415855176,Basic Materials,Agricultural Inputs,1243,OTC,False,False,True
WRTBF,Wärtsilä Oyj Abp,22354399844,Industrials,Industrial - Machinery,100,OTC,False,False,True
TEFOF,"Telefónica, S.A.",22213398299,Communication Services,Telecommunications Services,200,OTC,False,False,True
SURDF,"Sumitomo Realty & Development Co., Ltd.",22212972616,Real Estate,Real Estate - Services,2280,OTC,False,False,True
VNNVF,Vonovia SE,22092993224,Real Estate,Real Estate - Services,500,OTC,False,False,True
TNABY,Tenaga Nasional Berhad,22077867750,Utilities,Regulated Electric,13,OTC,False,False,True
GBERY,Geberit AG,22066018778,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1168,OTC,False,False,True
PPERF,PT Bank Mandiri (Persero) Tbk,22054666666,Financial Services,Banks - Regional,35000,OTC,False,False,True
BDORY,Banco do Brasil S.A.,21978456061,Financial Services,Banks - Regional,54901,OTC,False,False,True
PGPHF,Partners Group Holding AG,21970582828,Financial Services,Asset Management,5,OTC,False,False,True
CKISY,CK Infrastructure Holdings Limited,21920615222,Utilities,Regulated Electric,1,OTC,False,False,True
ORINY,Orion Oyj,21870190078,Healthcare,Drug Manufacturers - General,5,OTC,False,False,True
HKHHY,Heineken Holding N.V.,21772733897,Consumer Defensive,Beverages - Alcoholic,1540,OTC,False,False,True
CGMBF,"China Minsheng Banking Corp., Ltd.",21763033088,Financial Services,Banks - Regional,200,OTC,False,False,True
VONOY,Vonovia SE,21753622525,Real Estate,Real Estate - Services,13464,OTC,False,False,True
HXGBF,Hexagon AB,21699898096,Technology,Consumer Electronics,100,OTC,False,False,True
CKISF,CK Infrastructure Holdings Limited,21668654127,Utilities,Regulated Electric,0,OTC,False,False,True
VTAGY,Vantage Towers AG,21667712233,Real Estate,Real Estate - Services,100,OTC,False,False,True
ELCPF,"EDP - Energias de Portugal, S.A.",21620410094,Utilities,Diversified Utilities,100,OTC,False,False,True
CIMDF,CIMB Group Holdings Berhad,21615874184,Financial Services,Banks - Regional,661,OTC,False,False,True
SAUHF,Straumann Holding AG,21525858675,Healthcare,Medical - Instruments & Supplies,1000,OTC,False,False,True
EDPFY,"EDP - Energias de Portugal, S.A.",21462090292,Utilities,Diversified Utilities,765,OTC,False,False,True
SPXCF,Singapore Exchange Limited,21413619540,Financial Services,Financial - Data & Stock Exchanges,1,OTC,False,False,True
SURYY,"Sumitomo Realty & Development Co., Ltd.",21399196903,Real Estate,Real Estate - Services,200,OTC,False,False,True
EJPRF,East Japan Railway Company,21237736783,Industrials,Railroads,14,OTC,False,False,True
HDLMY,Heidelberg Materials AG,21077407321,Basic Materials,Construction Materials,13142,OTC,False,False,True
OMVJF,OMV AG,20945567912,Energy,Oil & Gas Integrated,105,OTC,False,False,True
RAIFY,Raiffeisen Bank International AG,20934804738,Financial Services,Banks - Regional,1,OTC,False,False,True
CAJFF,Canon Inc.,20932875774,Technology,Computer Hardware,100,OTC,False,False,True
UNPRF,Uniper SE,20919555926,Utilities,Regulated Electric,100,OTC,False,False,True
SDMHF,Sartorius Stedim Biotech S.A.,20856459305,Healthcare,Medical - Specialties,110,OTC,False,False,True
SAUHY,Straumann Holding AG,20856134033,Healthcare,Medical - Instruments & Supplies,203,OTC,False,False,True
UFGSY,Unipol Assicurazioni S.p.A.,20768350073,Financial Services,Insurance - Diversified,88,OTC,False,False,True
LUNMF,Lundin Mining Corporation,20757098600,Basic Materials,Copper,8848,OTC,False,False,True
OEZVY,Verbund AG,20636491772,Utilities,Renewable Utilities,228,OTC,False,False,True
NJDCY,Nidec Corporation,20633596182,Industrials,Industrial - Machinery,1119,OTC,False,False,True
NNDNF,Nidec Corporation,20633577030,Industrials,Industrial - Machinery,0,OTC,False,False,True
CHKGF,CK Asset Holdings Limited,20631193273,Real Estate,Real Estate - Development,149,OTC,False,False,True
EMSHF,Ems-Chemie Holding AG,20533555128,Basic Materials,Chemicals - Specialty,0,OTC,False,False,True
RAIFF,Raiffeisen Bank International AG,20521099375,Financial Services,Banks - Regional,100,OTC,False,False,True
ISNPY,Intesa Sanpaolo S.p.A.,20479057759,Financial Services,Banks,16524,OTC,False,False,True
CJPRY,Central Japan Railway Company,20459846551,Industrials,Railroads,7723,OTC,False,False,True
TIAJF,Telecom Italia S.p.A.,20455303168,Communication Services,Telecommunications Services,15000,OTC,False,False,True
FOJCF,Fortum Oyj,20448657157,Utilities,Renewable Utilities,1500,OTC,False,False,True
SHWDY,Resonac Holdings Corporation,20436626445,Basic Materials,Chemicals,1,OTC,False,False,True
PPERY,PT Bank Mandiri (Persero) Tbk,20393333330,Financial Services,Banks - Regional,18574,OTC,False,False,True
CNICF,China International Capital Corporation Limited,20382814206,Financial Services,Financial - Capital Markets,0,OTC,False,False,True
HKHHF,Heineken Holding N.V.,20332781972,Consumer Defensive,Beverages - Alcoholic,100,OTC,False,False,True
EMBVF,Arca Continental SAB de CV,20327358970,Consumer Defensive,Beverages - Non-Alcoholic,300,OTC,False,False,True
VTWRF,Vantage Towers AG,20261637536,Industrials,Engineering & Construction,498,OTC,False,False,True
JXHLY,"ENEOS Holdings, Inc.",20254916880,Energy,Oil & Gas Refining & Marketing,118,OTC,False,False,True
TRUMY,Terumo Corporation,20223392879,Healthcare,Medical - Instruments & Supplies,5117,OTC,False,False,True
CLNXF,"Cellnex Telecom, S.A.",20120848037,Communication Services,Telecommunications Services,550,OTC,False,False,True
CNGKY,CK Asset Holdings Limited,20106236100,Real Estate,Real Estate - Development,303,OTC,False,False,True
HLMAF,Halma plc,20066516845,Industrials,Conglomerates,300,OTC,False,False,True
HALMY,Halma plc,20055941154,Industrials,Conglomerates,1741,OTC,False,False,True
ASCCF,ASICS Corporation,20026756260,Consumer Cyclical,Apparel - Footwear & Accessories,1770,OTC,False,False,True
SPXCY,Singapore Exchange Limited,19957493430,Financial Services,Financial - Data & Stock Exchanges,5024,OTC,False,False,True
NESRF,Northern Star Resources Limited,19910275772,Basic Materials,Gold,10350,OTC,False,False,True
SHWDF,Resonac Holdings Corporation,19908155410,Basic Materials,Chemicals,100,OTC,False,False,True
TISCF,Taisei Corporation,19821908870,Industrials,Engineering & Construction,300,OTC,False,False,True
KLBAY,Klabin S.A.,19810338747,Basic Materials,"Paper, Lumber & Forest Products",181,OTC,False,False,True
LGGNF,Legal & General Group Plc,19761926171,Financial Services,Asset Management,2162,OTC,False,False,True
TELNY,Telenor ASA,19716557879,Communication Services,Telecommunications Services,14676,OTC,False,False,True
CABHF,Carlsberg A/S,19706857426,Consumer Defensive,Beverages - Alcoholic,300,OTC,False,False,True
TNABF,Tenaga Nasional Berhad,19673354827,Utilities,Regulated Electric,100,OTC,False,False,True
ASCCY,ASICS Corporation,19580148390,Consumer Cyclical,Apparel - Footwear & Accessories,1600,OTC,False,False,True
TRATF,Traton SE,19555000000,Industrials,Agricultural - Machinery,300,OTC,False,False,True
KNRRY,Knorr-Bremse AG,19530992000,Consumer Cyclical,Auto - Parts,400,OTC,False,False,True
WXIBF,WuXi Biologics (Cayman) Inc.,19390924795,Healthcare,Biotechnology,250,OTC,False,False,True
HUNGF,"Huaneng Power International, Inc.",19323375615,Utilities,Independent Power Producers,12000,OTC,False,False,True
TELNF,Telenor ASA,19317027351,Communication Services,Telecommunications Services,80,OTC,False,False,True
TRUMF,Terumo Corporation,19279335346,Healthcare,Medical - Instruments & Supplies,100,OTC,False,False,True
BDRFY,Beiersdorf AG,19241017332,Consumer Defensive,Household & Personal Products,14191,OTC,False,False,True
CHWRF,China Tower Corporation Limited,19227286208,Communication Services,Telecommunications Services,29,OTC,False,False,True
IVBXF,"Innovent Biologics, Inc.",19184935523,Healthcare,Biotechnology,450,OTC,False,False,True
KUBTY,Kubota Corporation,19142132338,Industrials,Agricultural - Machinery,101,OTC,False,False,True
KKPNF,Koninklijke KPN N.V.,19054975135,Communication Services,Telecommunications Services,1142,OTC,False,False,True
PDRDF,Pernod Ricard S.A.,19018936394,Consumer Defensive,Beverages - Alcoholic,360,OTC,False,False,True
RCIAF,Rogers Communications Inc.,18988918768,Communication Services,Telecommunications Services,100,OTC,False,False,True
EBCOF,Ebara Corporation,18957766641,Industrials,Industrial - Machinery,3000,OTC,False,False,True
HUATF,"Huatai Securities Co., Ltd.",18956412928,Financial Services,Financial - Capital Markets,280,OTC,False,False,True
ETTYF,Essity AB Class B,18942654457,Consumer Defensive,Household & Personal Products,370,OTC,False,False,True
DALQF,"D&L Industries, Inc.",18928573674,Basic Materials,Chemicals - Specialty,102,OTC,False,False,True
BKRIY,Bank of Ireland Group plc,18869357541,Financial Services,Banks - Regional,4530,OTC,False,False,True
IPOAF,"Industrias Peñoles, S.A.B. de C.V.",18856249438,Basic Materials,Other Precious Metals,200,OTC,False,False,True
BKRIF,Bank of Ireland Group plc,18788596502,Financial Services,Banks - Regional,665,OTC,False,False,True
BDRFF,Beiersdorf AG,18764635185,Consumer Defensive,Household & Personal Products,50,OTC,False,False,True
SINGY,Singapore Airlines Limited,18763513958,Industrials,"Airlines, Airports & Air Services",7708,OTC,False,False,True
BKFPF,Brookfield Asset Management Inc,18709400874,Financial Services,Asset Management,7500,OTC,False,False,True
CABGY,Carlsberg A/S,18662696934,Consumer Defensive,Beverages - Alcoholic,3000,OTC,False,False,True
JDHIF,JD Health International Inc.,18658756607,Healthcare,Medical - Healthcare Information Services,200,OTC,False,False,True
KUBTF,Kubota Corporation,18647905704,Industrials,Agricultural - Machinery,200,OTC,False,False,True
WXXWY,WuXi Biologics (Cayman) Inc.,18601306240,Healthcare,Biotechnology,6210,OTC,False,False,True
JBARF,Julius Baer Gruppe AG,18548017089,Financial Services,Financial - Conglomerates,150,OTC,False,False,True
YAHOY,LY Corporation,18450710947,Communication Services,Internet Content & Information,2000,OTC,False,False,True
PBLOF,Public Bank Berhad,18440157148,Financial Services,Banks - Regional,69,OTC,False,False,True
KKPNY,Koninklijke KPN N.V.,18436820925,Communication Services,Telecommunications Services,116091,OTC,False,False,True
JXHGF,"ENEOS Holdings, Inc.",18425787600,Energy,Oil & Gas Refining & Marketing,400,OTC,False,False,True
TLSNY,Telia Company AB (publ),18421932005,Communication Services,Telecommunications Services,10118,OTC,False,False,True
PRNDY,Pernod Ricard S.A.,18420088910,Consumer Defensive,Beverages - Wineries & Distilleries,21916,OTC,False,False,True
IHICY,IHI Corporation,18393808896,Industrials,Industrial - Machinery,5825,OTC,False,False,True
BMBLF,Brambles Limited,18339155810,Industrials,Specialty Business Services,100,OTC,False,False,True
ANGPY,Valterra Platinum Limited Sponsored ADR,18338268474,Basic Materials,Other Precious Metals,8018,OTC,False,False,True
JBAXY,Julius Bär Gruppe AG,18285642130,Financial Services,Financial - Conglomerates,9328,OTC,False,False,True
YAHOF,LY Corporation,18244870843,Technology,Software - Application,2050,OTC,False,False,True
ZTCOF,ZTE Corporation,18218569573,Technology,Communication Equipment,7820,OTC,False,False,True
VTTGF,VAT Group AG,18177038304,Industrials,Industrial - Machinery,1,OTC,False,False,True
ASBFY,Associated British Foods plc,18111499804,Consumer Defensive,Packaged Foods,2495,OTC,False,False,True
JMHLY,Jardine Matheson Holdings Limited,18096576520,Industrials,Conglomerates,1636,OTC,False,False,True
IDTVF,AB Industrivärden (publ),18096572416,Financial Services,Asset Management,1,OTC,False,False,True
TLSNF,Telia Company AB (publ),18087702716,Communication Services,Telecommunications Services,100,OTC,False,False,True
BXBLY,Brambles Limited,18072021000,Industrials,Specialty Business Services,19841,OTC,False,False,True
KBDCY,Kingboard Holdings Limited,18049440200,Industrials,Conglomerates,200,OTC,False,False,True
VDMCY,Vodacom Group Limited,18042663795,Communication Services,Telecommunications Services,2736,OTC,False,False,True
KAJMY,Kajima Corporation,17990097840,Industrials,Engineering & Construction,300,OTC,False,False,True
KAJMF,Kajima Corporation,17962141200,Industrials,Engineering & Construction,1,OTC,False,False,True
NATKY,JSC National Atomic Company Kazatomprom,17960472250,Energy,Uranium,100,OTC,False,False,True
SINGF,Singapore Airlines Limited,17960040425,Industrials,"Airlines, Airports & Air Services",1456,OTC,False,False,True
JARLF,Jardine Matheson Holdings Limited,17955289000,Industrials,Conglomerates,100,OTC,False,False,True
EDRVY,"EDP Renováveis, S.A.",17930953655,Utilities,Renewable Utilities,100,OTC,False,False,True
BKFAF,Brookfield Asset Management Inc,17868080000,Financial Services,Asset Management,900,OTC,False,False,True
WLMIY,Wilmar International Limited,17822999860,Consumer Defensive,Agricultural Farm Products,3100,OTC,False,False,True
AZRGF,Azrieli Group Ltd,17807064480,Real Estate,Real Estate - Services,81,OTC,False,False,True
KNBHF,Knorr-Bremse AG,17781972000,Consumer Cyclical,Auto - Parts,200,OTC,False,False,True
MZTFF,Mizrahi Tefahot Bank Ltd.,17769432765,Financial Services,Banks - Regional,100,OTC,False,False,True
CGEMY,Capgemini SE,17729589189,Technology,Information Technology Services,38135,OTC,False,False,True
CMAKY,"China Minsheng Banking Corp., Ltd.",17723064474,Financial Services,Banks - Regional,3,OTC,False,False,True
KKOYY,Kesko Oyj,17629111106,Consumer Defensive,Grocery Stores,471,OTC,False,False,True
FUWAY,"Furukawa Electric Co., Ltd.",17618250000,Industrials,Electrical Equipment & Parts,3860,OTC,False,False,True
ASBFF,Associated British Foods plc,17593629210,Consumer Defensive,Packaged Foods,0,OTC,False,False,True
ACXIF,"Acciona, S.A.",17584969121,Industrials,Engineering & Construction,3,OTC,False,False,True
EURBF,Eurobank S.A.,17527664979,Financial Services,Banks - Regional,1000,OTC,False,False,True
KGHPF,KGHM Polska Miedz S.A.,17504000000,Basic Materials,Copper,6,OTC,False,False,True
IHICF,IHI Corporation,17444964525,Industrials,Industrial - Machinery,1,OTC,False,False,True
EDRVF,"EDP Renováveis, S.A.",17410851892,Utilities,Renewable Utilities,150,OTC,False,False,True
KBDCF,Kingboard Holdings Limited,17387590000,Industrials,Conglomerates,322,OTC,False,False,True
WLMIF,Wilmar International Limited,17355258681,Consumer Defensive,Agricultural Farm Products,8000,OTC,False,False,True
NISTF,Nippon Steel Corporation,17351296043,Basic Materials,Steel,746,OTC,False,False,True
VODAF,Vodacom Group Limited,17347229217,Communication Services,Telecommunications Services,100,OTC,False,False,True
TYNPF,Nippon Sanso Holdings Corporation,17279511600,Basic Materials,Chemicals,100,OTC,False,False,True
AMCCF,Amcor plc,17268611522,Consumer Cyclical,Packaging & Containers,100,OTC,False,False,True
NHYKF,Norsk Hydro ASA,17235490954,Basic Materials,Aluminum,3000,OTC,False,False,True
FUWAF,"Furukawa Electric Co., Ltd.",17228667245,Industrials,Electrical Equipment & Parts,100,OTC,False,False,True
HLTOY,Hellenic Telecommunications Organization S.A.,17200005826,Communication Services,Telecommunications Services,25,OTC,False,False,True
BNDSY,"Banco de Sabadell, S.A.",17164640377,Financial Services,Banks - Diversified,100,OTC,False,False,True
AMDUF,Amundi S.A.,17139970231,Financial Services,Asset Management,300,OTC,False,False,True
CAPMF,Capgemini SE,17137260824,Technology,Information Technology Services,200,OTC,False,False,True
DWAHY,"Daiwa House Industry Co., Ltd.",17112555206,Real Estate,Real Estate - Development,2667,OTC,False,False,True
NHYDY,Norsk Hydro ASA,17084574963,Basic Materials,Aluminum,23493,OTC,False,False,True
ASUUY,ASUSTeK Computer Inc.,17083486440,Technology,Computer Hardware,159,OTC,False,False,True
KPCPY,Kasikornbank Public Company Limited,17082851938,Financial Services,Banks - Regional,2694,OTC,False,False,True
GXYEF,Galaxy Entertainment Group Limited,17077555572,Consumer Cyclical,"Gambling, Resorts & Casinos",250,OTC,False,False,True
