symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,23065781,Financial Services,Asset Management - Bonds,413,AMEX,True,False,False
WBIF,WBI BullBear Value 3000 ETF,23063490,Financial Services,Asset Management,8173,AMEX,True,False,True
CYB,WisdomTree Chinese Yuan Strategy Fund,23003602,Financial Services,Asset Management - Global,5302,AMEX,True,False,False
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,22996448,Financial Services,Asset Management - Bonds,234,AMEX,True,False,False
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,22951534,Financial Services,Asset Management,167,AMEX,True,False,False
CPSF,Calamos S&P 500 Structured Alt Protection ETF – February,22945620,Financial Services,Asset Management - Global,126,AMEX,True,False,True
JZRO,Janus Henderson Net Zero Transition Resources ETF,22927471,Financial Services,Asset Management - Global,0,AMEX,True,False,False
DHLX,Diamond Hill Large Cap Concentrated ETF,22827143,Financial Services,Asset Management,9574,AMEX,True,False,True
LETB,AdvisorShares Let Bob AI Powered Momentum ETF,22767523,Financial Services,Asset Management,2,AMEX,True,False,False
MMSB,IQ MacKay Multi-Sector Income ETF,22765515,Financial Services,Asset Management - Bonds,0,AMEX,True,False,False
AXJL,WisdomTree Asia Pacific ex-Japan Fund,22720323,Financial Services,Asset Management - Global,3611,AMEX,True,False,False
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,22607907,Financial Services,Asset Management,1147,AMEX,True,False,True
KDFI,KFA Dynamic Fixed Income ETF,22599969,Financial Services,Asset Management - Bonds,680,AMEX,True,False,False
PBUG,Pacer iPath Gold Trendpilot ETNs,22572806,Financial Services,Asset Management,0,AMEX,True,False,False
GBND,Goldman Sachs Core Bond ETF,22554732,Financial Services,Asset Management - Bonds,26716,AMEX,True,False,True
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",22428369,Financial Services,Asset Management,11941,AMEX,True,False,False
BCIM,abrdn ETFs - abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,22388556,Financial Services,Asset Management,26982,AMEX,True,False,False
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,22336000,Financial Services,Asset Management - Leveraged,5991.32572,AMEX,True,False,True
JPLS,JPMorgan Long/Short ETF,22277270,Financial Services,Asset Management,3642,AMEX,True,False,False
LSEQ,Harbor Long-Short Equity ETF (LSEQ),22239711,Financial Services,Asset Management,278,AMEX,True,False,True
MEDI,Harbor Health Care ETF (MEDI),22071604,Financial Services,Asset Management,4728,AMEX,True,False,True
OPPX,Corbett Road Tactical Opportunity ETFNew,22037432,Financial Services,Asset Management,1,AMEX,True,False,False
BRF,VanEck Brazil Small-Cap ETF,22026201,Financial Services,Asset Management - Global,434,AMEX,True,False,True
WTIU,MicroSectors Energy 3X Leveraged ETNs,21873104,Financial Services,Asset Management - Leveraged,149823,AMEX,True,False,True
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF – September,21838724,Financial Services,Asset Management - Global,3,AMEX,True,False,True
XOEF,iShares S&P 500 ex S&P 100 ETF,21695743,Financial Services,Asset Management,1172,AMEX,True,False,True
DRAI,Draco Evolution AI ETF,21689384,Financial Services,Asset Management,130,AMEX,True,False,True
BCDF,Horizon Kinetics Blockchain Development ETF,21688082,Financial Services,Asset Management - Cryptocurrency,211,AMEX,True,False,True
RAYC,Rayliant Quantamental China Equity ETF,21647863,Financial Services,Asset Management,72,AMEX,True,False,False
AMAX,Adaptive Hedged Multi-Asset Income ETF,21600695,Financial Services,Asset Management,24986,AMEX,True,False,True
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,21567791,Financial Services,Asset Management,201,AMEX,True,False,False
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,21547569,Financial Services,Asset Management,25626,AMEX,True,False,False
TGLR,Wedbush Laffer Tengler New Era Value ETF,21273434,Financial Services,Asset Management,2637,AMEX,True,False,True
FPWR,First Trust EIP Power Solutions ETF,21204295,Financial Services,Asset Management,6906,AMEX,True,False,True
PEMX,Putnam Emerging Markets Ex-China ETF,21168197,Financial Services,Asset Management - Global,66,AMEX,True,False,True
HJEN,Direxion Hydrogen ETF,21099161,Financial Services,Asset Management,8224,AMEX,True,False,False
SCAP,Infrastructure Capital Small Cap Income ETF,21065231,Financial Services,Asset Management,5,AMEX,True,False,True
TPFI,The Timothy Plan - Timothy Plan Fixed Income ETF,20926915,Financial Services,Asset Management - Bonds,2904,AMEX,True,False,True
BDCL,UBS ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,20828282,Financial Services,Asset Management - Leveraged,173812,AMEX,True,False,False
FOXY,Simplify Currency Strategy ETF,20815245,Financial Services,Asset Management,70098,AMEX,True,False,True
BABO,YieldMax BABA Option Income Strategy ETF,20792502,Financial Services,Asset Management - Income,18942,AMEX,True,False,True
FLQH,Franklin LibertyQ International Equity Hedged ETF,20747328,Financial Services,Asset Management,8727,AMEX,True,False,False
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,20685445,Financial Services,Asset Management,300,AMEX,True,False,False
MUSQ,MUSQ Global Music Industry Index ETF,20639621,Financial Services,Asset Management,44,AMEX,True,False,True
KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs,20630894,Financial Services,Asset Management - Leveraged,177,AMEX,True,False,False
MJSC,MUFG Japan Small Cap Active ETF,20629888,Financial Services,Asset Management - Global,186,AMEX,True,False,True
SAEF,Schwab Ariel ESG ETF,20629646,Financial Services,Asset Management,7600,AMEX,True,False,True
MANI,Man Active Income ETF,20581948,Financial Services,Asset Management - Income,991,AMEX,True,False,True
FMNY,First Trust New York Municipal High Income ETF,20561739,Financial Services,Asset Management - Bonds,269,AMEX,True,False,True
JHMH,John Hancock Multifactor Health Care ETF,20437605,Financial Services,Asset Management,16916,AMEX,True,False,False
EGPT,VanEck Egypt Index ETF,20405170,Financial Services,Asset Management - Global,106834,AMEX,True,False,False
WDEF,WisdomTree Europe Defense Fund,20387490,Financial Services,Asset Management - Global,9213,AMEX,True,False,True
TPOR,Direxion Daily Transportation Bull 3X ETF,20246272,Financial Services,Asset Management - Leveraged,12105,AMEX,True,False,True
DTAN,Sparkline International Intangible Value ETF,20220809,Financial Services,Asset Management - Global,120,AMEX,True,False,True
DVP,Roundhill Acquirers Deep Value ETF,20216306,Financial Services,Asset Management,27997,AMEX,True,False,False
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,20176000,Financial Services,Asset Management,1185,AMEX,True,False,True
MHY,Man Active High Yield ETF,20128376,Financial Services,Asset Management - Bonds,1,AMEX,True,False,True
OAKG,Oakmark Global Large Cap ETF,19976944,Financial Services,Asset Management - Global,4,AMEX,True,False,True
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,19955225,Financial Services,Asset Management - Leveraged,21095,AMEX,True,False,True
QLS,IQ Hedge Long/Short Tracker ETF,19909757,Financial Services,Asset Management,6711,AMEX,True,False,False
AMHI,American Beacon Aberdeen Municipal High Income ETF,19852000,Financial Services,Asset Management,7,AMEX,True,False,True
CHIX,Global X MSCI China Financials ETF,19770804,Financial Services,Asset Management - Global,22395,AMEX,True,False,False
TIME,Clockwise U.S. Core Equity ETF,19701332,Financial Services,Asset Management,390,AMEX,True,False,True
PCHI,Polen High Income ETF,19644629,Financial Services,Asset Management - Bonds,232,AMEX,True,False,True
LABD,Direxion Daily S&P Biotech Bear 3X ETF,19486496,Financial Services,Asset Management - Leveraged,5614700,AMEX,True,False,True
MOON,Direxion Moonshot Innovators ETF,19469963,Financial Services,Asset Management,46148,AMEX,True,False,False
ECLN,First Trust EIP Carbon Impact ETF,19468047,Financial Services,Asset Management,6542,AMEX,True,False,False
DFVE,DoubleLine Fortune 500 Equal Weight ETF,19441811,Financial Services,Asset Management,749,AMEX,True,False,True
RMCA,Rockefeller California Municipal Bond ETF,19392502,Financial Services,Asset Management - Bonds,464,AMEX,True,False,True
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,19310627,Financial Services,Asset Management,12365,AMEX,True,False,False
FMQQ,FMQQ The Next Frontier Internet ETF,19255635,Financial Services,Asset Management,24443,AMEX,True,False,True
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,19164841,Financial Services,Asset Management - Leveraged,4958.5602,AMEX,True,False,True
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,19164470,Financial Services,Asset Management,80054,AMEX,True,False,True
FLSA,Franklin FTSE Saudi Arabia ETF,19089408,Financial Services,Asset Management - Global,728,AMEX,True,False,True
QUSA,VistaShares Target 15 USA Quality Income ETF,19053959,Financial Services,Asset Management - Income,17264,AMEX,True,False,True
LST,Leuthold Select Industries ETF,19044855,Financial Services,Asset Management,4024,AMEX,True,False,True
BCHI,GMO Beyond China ETF,18884022,Financial Services,Asset Management - Global,5701,AMEX,True,False,True
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,18877795,Financial Services,Asset Management - Global,58,AMEX,True,False,True
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,18874945,Financial Services,Asset Management - Bonds,4532,AMEX,True,False,True
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,18865395,Financial Services,Asset Management - Bonds,8547,AMEX,True,False,True
TTT,ProShares UltraPro Short 20+ Year Treasury,18857399,Financial Services,Asset Management,4365,AMEX,True,False,True
FMKT,The Free Markets ETF,18840403,Financial Services,Asset Management,3144,AMEX,True,False,True
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,18747036,Financial Services,Asset Management - Income,18799,AMEX,True,False,True
NTRL,First Trust Merger Arbitrage ETF,18747000,Financial Services,Asset Management,2892,AMEX,True,False,True
HYUP,Xtrackers High Beta High Yield Bond ETF,18726676,Financial Services,Asset Management - Bonds,2422,AMEX,True,False,True
GDOC,Goldman Sachs Future Health Care Equity ETF,18699884,Financial Services,Asset Management,10,AMEX,True,False,True
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,18593937,Financial Services,Asset Management,24396,AMEX,True,False,False
IQDE,FlexShares International Quality Dividend Defensive Index Fund,18408692,Financial Services,Asset Management,3627,AMEX,True,False,False
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,18385109,Financial Services,Asset Management - Global,83,AMEX,True,False,False
GGM,GGM Macro Alignment ETF,18383513,Financial Services,Asset Management,3,AMEX,True,False,True
AQGX,AI Quality Growth ETF,18311121,Financial Services,Asset Management,18158,AMEX,True,False,False
JPMV,iShares Edge MSCI Min Vol Japan ETF,18259273,Financial Services,Asset Management - Global,28208,AMEX,True,False,False
NOPE,Noble Absolute Return ETF,18193396,Financial Services,Asset Management,8751,AMEX,True,False,False
GLIX,Lazard Listed Infrastructure ETF,18190508,Financial Services,Asset Management,458,AMEX,True,False,True
RINF,ProShares - Inflation Expectations ETF,18133640,Financial Services,Asset Management - Bonds,46.4118,AMEX,True,False,True
VRAI,Virtus Real Asset Income ETF,18072027,Financial Services,Asset Management,808,AMEX,True,False,True
LMLP,UBS ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,18063471,Financial Services,Asset Management - Leveraged,40248,AMEX,True,False,False
DVHL,UBS ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,18058778,Financial Services,Asset Management - Leveraged,60947,AMEX,True,False,False
GBUY,Goldman Sachs Future Consumer Equity ETF,17938717,Financial Services,Asset Management,1958,AMEX,True,False,False
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,17925341,Financial Services,Asset Management,1147,AMEX,True,False,False
RJDI,RJ Eagle GCM Dividend Select Income ETF,17921505,Financial Services,Asset Management - Income,22184,AMEX,True,False,True
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,17846483,Financial Services,Asset Management,7,AMEX,True,False,False
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,17765782,Financial Services,Asset Management,2757,AMEX,True,False,False
MBSX,Regan Fixed Rate MBS ETF,17667204,Financial Services,Asset Management - Bonds,22,AMEX,True,False,True
RHRX,RH Tactical Rotation ETF,17630595,Financial Services,Asset Management,154,AMEX,True,False,True
UWT,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New,17587000,Financial Services,Asset Management - Leveraged,244137454,AMEX,True,False,False
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,17582677,Financial Services,Asset Management,590,AMEX,True,False,True
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,17575184,Financial Services,Asset Management,16,AMEX,True,False,True
FSST,FIDELITY SUSTAINABLE US EQUITY ETF,17550865,Financial Services,Asset Management,3288,AMEX,True,False,False
LBAY,Leatherback Long/Short Alternative Yield ETF,17504085,Financial Services,Asset Management,69,AMEX,True,False,True
RW,Rainwater Equity ETF,17461636,Financial Services,Asset Management,677,AMEX,True,False,True
CRSH,YieldMax Short TSLA Option Income Strategy ETF,17407579,Financial Services,Asset Management - Leveraged,38666,AMEX,True,False,True
GSP,iPath S&P GSCI Total Return Index ETN,17373624,Financial Services,Asset Management,316,AMEX,True,False,False
UVDV,UVA Dividend Value ETF,17343857,Financial Services,Asset Management,348446,AMEX,True,False,False
CPSO,Calamos S&P 500 Structured Alt Protection ETF – October,17343785,Financial Services,Asset Management - Global,3,AMEX,True,False,True
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,17293794,Financial Services,Asset Management,1,AMEX,True,False,False
ESIM,Eventide International ETF,17286000,Financial Services,Asset Management,14652,AMEX,True,False,True
SYE,SPDR MFS Systematic Core Equity ETF,17223256,Financial Services,Asset Management,2763,AMEX,True,False,False
IQMM,ProShares - GENIUS Money Market ETF,17222064,Financial Services,Asset Management - Bonds,53087,AMEX,True,False,True
DBS,Invesco DB Silver Fund,17206327,Financial Services,Asset Management,3719,AMEX,True,False,False
PRTO,RCN Pareto Strategic Allocation ETF,17128635,Financial Services,Asset Management,0,AMEX,True,False,True
BLOX,Nicholas Crypto Income ETF,17124232,Financial Services,Asset Management - Cryptocurrency,272414,AMEX,True,False,True
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,17098656,Financial Services,Asset Management - Leveraged,104464,AMEX,True,False,False
TGIF,SoFi Weekly Income ETF,17059778,Financial Services,Asset Management - Bonds,3350,AMEX,True,False,False
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,17051707,Financial Services,Asset Management - Bonds,25500,AMEX,True,False,True
ASPY,ASYMshares ASYMmetric S&P 500 ETF,17049162,Financial Services,Asset Management,9980,AMEX,True,False,False
BOUT,CapForce IBD Breakout Opportunities ETF,16962647,Financial Services,Asset Management,2405,AMEX,True,False,True
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,16923712,Financial Services,Asset Management - Global,15,AMEX,True,False,True
VTP,Vanguard Total Inflation-Protected Securities ETF,16881749,Financial Services,Asset Management - Bonds,77233,AMEX,True,False,True
