symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
MZOR,Mazor Robotics Ltd.,0,Healthcare,Medical - Equipment & Services,0,NASDAQ,False,False,False
MXIM,"Maxim Integrated Products, Inc.",0,Technology,Semiconductors,74,NASDAQ,False,False,False
MWH,"SOLV Energy, Inc. Class A Common Stock",0,Financial Services,Asset Management,1887996,NASDAQ,False,False,True
MURAV,Mural Oncology plc Ordinary Shares When Issued,0,Healthcare,Biotechnology,0,NASDAQ,False,False,False
MTSN,Mattson Technology Inc.,0,Technology,Semiconductors,122103,NASDAQ,False,False,False
MTCR,"Metacrine, Inc.",0,Healthcare,Biotechnology,83889,NASDAQ,False,False,False
MTBC,"CareCloud, Inc.",0,Healthcare,Medical - Healthcare Information Services,66971,NASDAQ,False,False,False
MSPRV,"MSP Recovery, Inc.",0,Healthcare,Medical - Healthcare Information Services,1451228,NASDAQ,False,False,False
MSON,"Misonix, Inc.",0,Healthcare,Medical - Devices,157169,NASDAQ,False,False,False
MSFG,"MainSource Financial Group, Inc.",0,Financial Services,Banks - Regional,0,NASDAQ,False,False,False
MSCC,Microsemi Corp.,0,Technology,Semiconductors,0,NASDAQ,False,False,False
MSAC,Medicus Sciences Acquisition Corp.,0,Financial Services,Shell Companies,1522,NASDAQ,False,False,False
MRVC,"MRV Communications, Inc.",0,Communication Services,Telecommunications Services,2274,NASDAQ,False,False,False
MRDNW,Meridian Waste Solutions Inc Warrants,0,Industrials,Industrial - Infrastructure Operations,5096,NASDAQ,False,False,False
MRAC,Marquee Raine Acquisition Corp.,0,Financial Services,Shell Companies,294228,NASDAQ,False,False,False
MPAC,Model Performance Acquisition Corp.,0,Financial Services,Shell Companies,324812,NASDAQ,False,False,False
MOTNU,Motion Acquisition Corp.,0,Financial Services,Asset Management,1401,NASDAQ,False,False,False
MON,Monument Circle Acquisition Corp.,0,Financial Services,Shell Companies,26349,NASDAQ,False,False,False
MOHO,ECMOHO Limited,0,Consumer Cyclical,Specialty Retail,53639022,NASDAQ,False,False,False
MOCO,"MOCON, Inc.",0,Technology,"Hardware, Equipment & Parts",79180,NASDAQ,False,False,False
MNRK,"Monarch Financial Holdings, Inc.",0,Financial Services,Banks - Regional,942276,NASDAQ,False,False,False
MNDT,"Mandiant, Inc.",0,Technology,Software - Infrastructure,769851,NASDAQ,False,False,False
MKTO,"Marketo, Inc.",0,Technology,Software - Application,2883747,NASDAQ,False,False,False
MKD,Molecular Data Inc.,0,Basic Materials,Chemicals,422231,NASDAQ,False,False,False
MITO,Stealth BioTherapeutics Corp,0,Healthcare,Biotechnology,1299739,NASDAQ,False,False,False
MITL,Mitel Networks Corporation,0,Technology,Communication Equipment,0,NASDAQ,False,False,False
MIME,Mimecast Limited,0,Technology,Software - Infrastructure,2047351,NASDAQ,False,False,False
MILE,"Metromile, Inc.",0,Financial Services,Insurance - Property & Casualty,1490173,NASDAQ,False,False,False
MIIIW,M III Acquisition Corp. Warrant,0,Financial Services,Shell Companies,101639,NASDAQ,False,False,False
MIIIU,M III Acquisition Corp. Unit,0,Industrials,Conglomerates,562,NASDAQ,False,False,False
MGLN,"Magellan Health, Inc.",0,Healthcare,Medical - Healthcare Plans,832178,NASDAQ,False,False,False
MFNC,Mackinac Financial Corporation,0,Financial Services,Banks - Regional,194294,NASDAQ,False,False,False
MF,MindForge Inc,0,Technology,Software - Application,136005.12279,NASDAQ,False,False,True
METR,"Metro Bancorp, Inc",0,Financial Services,Banks - Regional,110820,NASDAQ,False,False,False
MENT,Mentor Graphics Corp.,0,Technology,Software - Application,912421,NASDAQ,False,False,False
MEAC,Mercury Ecommerce Acquisition Corp.,0,Financial Services,Shell Companies,50,NASDAQ,False,False,False
MDNA,Medicenna Therapeutics Corp.,0,Healthcare,Biotechnology,1255845,NASDAQ,False,False,False
MCLD,mCloud Technologies Corp.,0,Technology,Software - Application,965701,NASDAQ,False,False,False
MCFE,McAfee Corp.,0,Technology,Software - Infrastructure,9592002,NASDAQ,False,False,False
MCAE,Mountain Crest Acquisition Corp. III,0,Financial Services,Shell Companies,171885,NASDAQ,False,False,False
MBVT,"Merchants Bancshares, Inc.",0,Financial Services,Banks,49265,NASDAQ,False,False,False
MBRG,Middleburg Financial Corp.,0,Financial Services,Banks,119749,NASDAQ,False,False,False
MBII,"Marrone Bio Innovations, Inc.",0,Basic Materials,Agricultural Inputs,7393697,NASDAQ,False,False,False
MATR,Mattersight Corporation,0,Technology,Software - Application,0,NASDAQ,False,False,False
MANT,ManTech International Corporation,0,Technology,Software - Application,3004277,NASDAQ,False,False,False
MACU,Mallard Acquisition Corp.,0,Financial Services,Shell Companies,28394,NASDAQ,False,False,False
MAAC,Montes Archimedes Acquisition Corp.,0,Financial Services,Shell Companies,365330,NASDAQ,False,False,False
LYLTV,"Loyalty Ventures, Inc.",0,Technology,Software - Infrastructure,0,NASDAQ,False,False,False
LYLT,Loyalty Ventures Inc.,0,Technology,Software - Infrastructure,207871397,NASDAQ,False,False,False
LUXA,Lux Health Tech Acquisition Corp.,0,Financial Services,Shell Companies,2479648,NASDAQ,False,False,False
LSBG,Lake Sunapee Bank Group,0,Financial Services,Banks,11517,NASDAQ,False,False,False
LPNT,"LifePoint Health, Inc.",0,Healthcare,Medical - Equipment & Services,0,NASDAQ,False,False,False
LOTZ,"CarLotz, Inc.",0,Consumer Cyclical,Auto - Dealerships,0,NASDAQ,False,False,False
LORL,Loral Space & Communications Inc.,0,Communication Services,Telecommunications Services,598613,NASDAQ,False,False,False
LONE,Lonestar Resources US Inc.,0,Energy,Oil & Gas Exploration & Production,1355,NASDAQ,False,False,False
LOJN,Lojack Corp.,0,Industrials,Security & Protection Services,307341,NASDAQ,False,False,False
LNCE,"Snyder's-Lance, Inc.",0,Consumer Defensive,Packaged Foods,0,NASDAQ,False,False,False
LMRK,Landmark Infrastructure Partners LP,0,Real Estate,Real Estate - Services,290795,NASDAQ,False,False,False
LMIA,LMI Aerospace Inc,0,Industrials,Aerospace & Defense,90418,NASDAQ,False,False,False
LMDX,LumiraDx Limited,0,Healthcare,Medical - Diagnostics & Research,120553903,NASDAQ,False,False,False
LMACU,Liberty Media Acquisition Corporation,0,Financial Services,Shell Companies,7241,NASDAQ,False,False,False
LLTC,Linear Technology Corp.,0,Technology,Semiconductors,30718663,NASDAQ,False,False,False
LJPC,La Jolla Pharmaceutical Company,0,Healthcare,Biotechnology,960928,NASDAQ,False,False,False
LJAQ,LightJump Acquisition Corporation,0,Financial Services,Shell Companies,311143,NASDAQ,False,False,False
LIVK,LIV Capital Acquisition Corp.,0,Financial Services,Shell Companies,7050,NASDAQ,False,False,False
LIOX,"Lionbridge Technologies, Inc.",0,Technology,Information Technology Services,816009,NASDAQ,False,False,False
LHAA,Lerer Hippeau Acquisition Corp.,0,Financial Services,Shell Companies,198,NASDAQ,False,False,False
LGTO,Legato Merger Corp. II,0,Financial Services,Shell Companies,267486,NASDAQ,False,False,False
LGNDV,Ligand Pharmaceuticals Incorporated,0,Healthcare,Biotechnology,215,NASDAQ,False,False,False
LFTR,Lefteris Acquisition Corp.,0,Financial Services,Shell Companies,7867,NASDAQ,False,False,False
LEVL,"Level One Bancorp, Inc.",0,Financial Services,Banks - Regional,115049,NASDAQ,False,False,False
LEGOU,Legato Merger Corp.,0,Financial Services,Shell Companies,2500,NASDAQ,False,False,False
LDOC,LinkDoc Technology Ltd,0,Healthcare,Medical - Healthcare Information Services,0,NASDAQ,False,False,False
LCAPU,Lionheart Acquisition Corporation II,0,Financial Services,Shell Companies,6106,NASDAQ,False,False,False
LBPS,4D pharma plc,0,Healthcare,Biotechnology,3914,NASDAQ,False,False,False
LAZY,"Lazydays Holdings, Inc.",0,Consumer Cyclical,Auto - Dealerships,52016,NASDAQ,False,False,False
LAYN,Layne Christensen Co.,0,Industrials,Construction,0,NASDAQ,False,False,False
LATN,Union Acquisition Corp. II,0,Financial Services,Shell Companies,702401,NASDAQ,False,False,False
LACQ,Leisure Acquisition Corp.,0,Financial Services,Shell Companies,0,NASDAQ,False,False,False
LAAA,Lakeshore Acquisition I Corp.,0,Financial Services,Shell Companies,23830,NASDAQ,False,False,False
KYCH,Keyarch Acquisition Corporation,0,Financial Services,Shell Companies,740241,NASDAQ,False,False,False
KVSC,Khosla Ventures Acquisition Co. III,0,Financial Services,Shell Companies,27188,NASDAQ,False,False,False
KSMT,Kismet Acquisition One Corp,0,Financial Services,Shell Companies,25697,NASDAQ,False,False,False
KNBE,"KnowBe4, Inc.",0,Technology,Software - Infrastructure,0,NASDAQ,False,False,False
KLXI,KLX Inc.,0,Industrials,Aerospace & Defense,0,NASDAQ,False,False,False
KLAQ,KL Acquisition Corp,0,Financial Services,Shell Companies,378,NASDAQ,False,False,False
KIN,"Kindred Biosciences, Inc.",0,Healthcare,Drug Manufacturers - Specialty & Generic,178496,NASDAQ,False,False,False
KIII,Kismet Acquisition Three Corp.,0,Financial Services,Shell Companies,55974,NASDAQ,False,False,False
KERX,"Keryx Biopharmaceuticals, Inc.",0,Healthcare,Biotechnology,0,NASDAQ,False,False,False
KBSF,JX Luxventure Limited,0,Consumer Cyclical,Apparel - Manufacturers,92745,NASDAQ,False,False,False
KBAL,"Kimball International, Inc.",0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1219304,NASDAQ,False,False,False
KAIR,Kairos Acquisition Corp.,0,Financial Services,Shell Companies,2704,NASDAQ,False,False,False
KAII,Kismet Acquisition Two Corp.,0,Financial Services,Shell Companies,0,NASDAQ,False,False,False
JYAC,Jiya Acquisition Corp.,0,Financial Services,Shell Companies,1459,NASDAQ,False,False,False
JW,"Justworks, Inc.",0,Technology,Software - Application,0,NASDAQ,False,False,False
JUNO,"Juno Lighting, Inc.",0,Industrials,Electrical Equipment & Parts,0,NASDAQ,False,False,False
JRJC,China Finance Online Co. Limited,0,Financial Services,Financial - Capital Markets,1564050,NASDAQ,False,False,False
JOFF,JOFF Fintech Acquisition Corp.,0,Financial Services,Shell Companies,84245,NASDAQ,False,False,False
JOBS,"51job, Inc.",0,Industrials,Staffing & Employment Services,2196873,NASDAQ,False,False,False
JNP,"Juniper Pharmaceuticals, Inc.",0,Healthcare,Drug Manufacturers - Specialty & Generic,0,NASDAQ,False,False,False
JMPNZ,JMP Group LLC - 6.875% Senior N,0,Financial Services,Financial - Capital Markets,2763,NASDAQ,False,False,False
JMBA,"Jamba, Inc.",0,Consumer Cyclical,Restaurants,0,NASDAQ,False,False,False
JCIC,Jack Creek Investment Corp.,0,Financial Services,Shell Companies,82165,NASDAQ,False,False,False
IXYS,IXYS Corporation,0,Technology,Semiconductors,514103,NASDAQ,False,False,False
IVTY,"Invuity, Inc.",0,Healthcare,Medical - Instruments & Supplies,0,NASDAQ,False,False,False
ITQ,Itiquira Acquisition Corp.,0,Financial Services,Shell Companies,66025,NASDAQ,False,False,False
ITMR,Itamar Medical Ltd.,0,Healthcare,Medical - Devices,1017128,NASDAQ,False,False,False
ITAC,"Industrial Tech Acquisitions, Inc.",0,Financial Services,Shell Companies,50909,NASDAQ,False,False,False
ISLE,Isleworth Healthcare Acquisition Corp.,0,Financial Services,Shell Companies,301893,NASDAQ,False,False,False
ISAA,Iron Spark I Inc.,0,Financial Services,Shell Companies,20035,NASDAQ,False,False,False
IRCP,IRSA Propiedades Comerciales S.A.,0,Real Estate,Real Estate - Services,7811,NASDAQ,False,False,False
IQNT,"Inteliquent, Inc.",0,Communication Services,Telecommunications Services,221750,NASDAQ,False,False,False
IQMD,Intelligent Medicine Acquisition Corp.,0,Financial Services,Shell Companies,219284,NASDAQ,False,False,False
IPXL,"Impax Laboratories, Inc.",0,Healthcare,Medical - Pharmaceuticals,3014757,NASDAQ,False,False,False
IPLDP,Interstate Power and Light Company,0,Utilities,Regulated Electric,2298,NASDAQ,False,False,False
IPAS,iPass Inc.,0,Technology,Software - Infrastructure,0,NASDAQ,False,False,False
INTX,Intersections Inc.,0,Industrials,Specialty Business Services,0,NASDAQ,False,False,False
ININ,"Interactive Intelligence, Inc.",0,Technology,Software - Application,1372603,NASDAQ,False,False,False
INBKL,First Internet Bancorp SB NT FXD FLG MA,0,Financial Services,Banks - Regional,341,NASDAQ,False,False,False
IMPV,"Imperva, Inc.",0,Technology,Software - Services,0,NASDAQ,False,False,False
IMPTV,Imperial Petroleum Inc.,0,Energy,Oil & Gas Exploration & Production,7791,NASDAQ,False,False,False
IMGO,"Imago BioSciences, Inc.",0,Healthcare,Biotechnology,138127,NASDAQ,False,False,False
ILG,"ILG, Inc.",0,Consumer Cyclical,Leisure,0,NASDAQ,False,False,False
IIN,IntriCon Corporation,0,Healthcare,Medical - Instruments & Supplies,198448,NASDAQ,False,False,False
IIII,INSU Acquisition Corp. III,0,Financial Services,Shell Companies,167785,NASDAQ,False,False,False
IGACW,IG Acquisition Corp.,0,Financial Services,Shell Companies,390448,NASDAQ,False,False,False
IFIT,iFit Health & Fitness Inc,0,Consumer Cyclical,Leisure,0,NASDAQ,False,False,False
IEA,"Infrastructure and Energy Alternatives, Inc.",0,Industrials,Engineering & Construction,5101286,NASDAQ,False,False,False
IDRA,"Idera Pharmaceuticals, Inc.",0,Healthcare,Biotechnology,371878,NASDAQ,False,False,False
IDIAU,Innovative Digital Investors Acquisition Corp.,0,Financial Services,Financial - Conglomerates,0,NASDAQ,False,False,False
ICR,Intelicare Holdings Ltd,0,Healthcare,Medical - Healthcare Information Services,0,NASDAQ,False,False,False
ICBK,"County Bancorp, Inc.",0,Financial Services,Banks - Regional,9587,NASDAQ,False,False,False
IBLUU,Blue Room Acquisition Corp. Unit,0,Financial Services,Shell Companies,0,NASDAQ,False,False,False
HZNP,Horizon Therapeutics Public Limited Company,0,Healthcare,Drug Manufacturers - General,23917757,NASDAQ,False,False,False
HWCC,Houston Wire & Cable Company,0,Industrials,Industrial - Distribution,10357,NASDAQ,False,False,False
HVBT,HIVE Blockchain Technologies Ltd.,0,Financial Services,Financial - Capital Markets,5192544,NASDAQ,False,False,False
HUSN,Hudson Capital Inc.,0,Technology,Software - Application,5060,NASDAQ,False,False,False
HUAK,"Huake Holding Biology Co., Ltd.",0,Consumer Defensive,Packaged Foods,0,NASDAQ,False,False,False
HTCH,Hutchinson Technology Inc.,0,Technology,"Hardware, Equipment & Parts",375065,NASDAQ,False,False,False
HMTV,"Hemisphere Media Group, Inc.",0,Communication Services,Entertainment,2212842,NASDAQ,False,False,False
HMHC,Houghton Mifflin Harcourt Company,0,Consumer Defensive,Education & Training Services,9430628,NASDAQ,False,False,False
HMCO,HumanCo Acquisition Corp.,0,Financial Services,Shell Companies,80170,NASDAQ,False,False,False
HLG,Hailiang Education Group Inc.,0,Consumer Defensive,Education & Training Services,15278,NASDAQ,False,False,False
HLAH,"Hamilton Lane Alliance Holdings I, Inc.",0,Financial Services,Shell Companies,951917,NASDAQ,False,False,False
HILL,Dot Hill Systems Corp.,0,Technology,Computer Hardware,348500,NASDAQ,False,False,False
HIII,Hudson Executive Investment Corp. III,0,Financial Services,Shell Companies,130001,NASDAQ,False,False,False
HGEN,"Humanigen, Inc.",0,Healthcare,Biotechnology,2063685,NASDAQ,False,False,False
HFFC,HF Financial Corp.,0,Financial Services,Banks,122448,NASDAQ,False,False,False
HEOP,Heritage Oaks Bancorp,0,Financial Services,Banks - Regional,353299,NASDAQ,False,False,False
HECCW,Hudson Executive Investment Corp.,0,Financial Services,Shell Companies,104930,NASDAQ,False,False,False
HDP,"Hortonworks, Inc.",0,Technology,Software - Services,0,NASDAQ,False,False,False
HDNG,"Hardinge, Inc.",0,Industrials,Manufacturing - Tools & Accessories,367962,NASDAQ,False,False,False
HCII,Hudson Executive Investment Corp. II,0,Financial Services,Shell Companies,25812,NASDAQ,False,False,False
HCG,hear.com N.V.,0,Healthcare,Medical - Devices,195347,NASDAQ,False,False,False
HCCC,Healthcare Capital Corp.,0,Financial Services,Shell Companies,374717,NASDAQ,False,False,False
HCAR,Healthcare Services Acquisition Corporation,0,Financial Services,Shell Companies,6551,NASDAQ,False,False,False
HCAQ,HealthCor Catalio Acquisition Corp.,0,Financial Services,Shell Companies,159209,NASDAQ,False,False,False
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,0,Financial Services,Asset Management,2099,NASDAQ,False,False,False
HBP,"Huttig Building Products, Inc.",0,Consumer Cyclical,Home Improvement,304279,NASDAQ,False,False,False
HBMD,"Howard Bancorp, Inc.",0,Financial Services,Banks - Regional,1796634,NASDAQ,False,False,False
HAAC,Health Assurance Acquisition Corp.,0,Financial Services,Shell Companies,496367,NASDAQ,False,False,False
GWGH,"GWG Holdings, Inc.",0,Financial Services,Insurance - Life,125398,NASDAQ,False,False,False
GTYH,GTY Technology Holdings Inc.,0,Technology,Software - Application,1106765,NASDAQ,False,False,False
GTWN,"Georgetown Bancorp, Inc.",0,Financial Services,Banks,823,NASDAQ,False,False,False
GTPB,"Gores Technology Partners II, Inc.",0,Financial Services,Shell Companies,58052,NASDAQ,False,False,False
GTPA,"Gores Technology Partners, Inc.",0,Financial Services,Shell Companies,6255,NASDAQ,False,False,False
GTER,Globa Terra Acquisition Corporation Units,0,Financial Services,Asset Management,178739,NASDAQ,False,False,False
GSEV,"Gores Holdings VII, Inc.",0,Financial Services,Shell Companies,572296,NASDAQ,False,False,False
GSDWW,"Global System Dynamics, Inc.",0,Financial Services,Shell Companies,11110,NASDAQ,False,False,False
GSAQ,Global Synergy Acquisition Corp.,0,Financial Services,Shell Companies,115,NASDAQ,False,False,False
GRUB,Just Eat Takeaway.com N.V.,0,Consumer Cyclical,Specialty Retail,9442974,NASDAQ,False,False,False
GPACW,Global Partner Acquisition Corp II,0,Financial Services,Shell Companies,47616,NASDAQ,False,False,False
GOBI,Gobi Acquisition Corp.,0,Financial Services,Shell Companies,259,NASDAQ,False,False,False
GNVC,"GenVec, Inc.",0,Healthcare,Biotechnology,12934,NASDAQ,False,False,False
GNRT,"Gener8 Maritime, Inc.",0,Industrials,Marine Shipping,13091329,NASDAQ,False,False,False
GNOG,"Golden Nugget Online Gaming, Inc.",0,Consumer Cyclical,"Gambling, Resorts & Casinos",5196149,NASDAQ,False,False,False
GNCA,"Genocea Biosciences, Inc.",0,Healthcare,Biotechnology,30268,NASDAQ,False,False,False
GNBC,"Green Bancorp, Inc.",0,Financial Services,Banks - Regional,0,NASDAQ,False,False,False
GNAC,Group Nine Acquisition Corp.,0,Financial Services,Shell Companies,18357,NASDAQ,False,False,False
GMCR,"Keurig Green Mountain, Inc.",0,Consumer Defensive,Beverages - Non-Alcoholic,8378238,NASDAQ,False,False,False
